DateTime,AQI
25-05-2019 08:00,154
25-05-2019 09:00,221
25-05-2019 10:00,149
25-05-2019 11:00,173
25-05-2019 12:00,186
25-05-2019 13:00,184
25-05-2019 14:00,194
25-05-2019 15:00,195
25-05-2019 16:00,175
25-05-2019 17:00,177
25-05-2019 18:00,185
25-05-2019 19:00,164
25-05-2019 20:00,213
25-05-2019 21:00,172
25-05-2019 22:00,194
25-05-2019 23:00,187
26-05-2019 00:00,161
26-05-2019 01:00,177
26-05-2019 02:00,202
26-05-2019 03:00,188
26-05-2019 04:00,227
26-05-2019 05:00,242
26-05-2019 06:00,202
26-05-2019 07:00,157
26-05-2019 08:00,189
26-05-2019 09:00,167
26-05-2019 10:00,186
26-05-2019 11:00,177
26-05-2019 12:00,241
26-05-2019 13:00,195
26-05-2019 14:00,141
26-05-2019 15:00,159
26-05-2019 16:00,183
26-05-2019 17:00,193
26-05-2019 18:00,144
26-05-2019 19:00,206
26-05-2019 20:00,150
26-05-2019 21:00,186
26-05-2019 22:00,217
26-05-2019 23:00,164
27-05-2019 00:00,149
27-05-2019 01:00,173
27-05-2019 02:00,176
27-05-2019 03:00,215
27-05-2019 04:00,182
27-05-2019 05:00,172
27-05-2019 06:00,150
27-05-2019 07:00,208
27-05-2019 08:00,182
27-05-2019 09:00,176
27-05-2019 10:00,189
27-05-2019 11:00,187
27-05-2019 12:00,198
27-05-2019 13:00,175
27-05-2019 14:00,199
27-05-2019 15:00,150
27-05-2019 16:00,242
27-05-2019 17:00,164
27-05-2019 18:00,184
27-05-2019 19:00,198
27-05-2019 20:00,182
27-05-2019 21:00,210
27-05-2019 22:00,200
27-05-2019 23:00,150
28-05-2019 00:00,174
28-05-2019 01:00,176
28-05-2019 02:00,178
28-05-2019 03:00,173
28-05-2019 04:00,207
28-05-2019 05:00,233
28-05-2019 06:00,193
28-05-2019 07:00,225
28-05-2019 08:00,170
28-05-2019 09:00,184
28-05-2019 10:00,172
28-05-2019 11:00,213
28-05-2019 12:00,179
28-05-2019 13:00,192
28-05-2019 14:00,225
28-05-2019 15:00,204
28-05-2019 16:00,171
28-05-2019 17:00,179
28-05-2019 18:00,187
28-05-2019 19:00,195
28-05-2019 20:00,187
28-05-2019 21:00,236
28-05-2019 22:00,205
28-05-2019 23:00,186
29-05-2019 00:00,185
29-05-2019 01:00,169
29-05-2019 02:00,187
29-05-2019 03:00,198
29-05-2019 04:00,230
29-05-2019 05:00,196
29-05-2019 06:00,191
29-05-2019 07:00,183
29-05-2019 08:00,196
29-05-2019 09:00,186
29-05-2019 10:00,139
29-05-2019 11:00,193
29-05-2019 12:00,216
29-05-2019 13:00,207
29-05-2019 14:00,170
29-05-2019 15:00,142
29-05-2019 16:00,163
29-05-2019 17:00,168
29-05-2019 18:00,157
29-05-2019 19:00,181
29-05-2019 20:00,200
29-05-2019 21:00,214
29-05-2019 22:00,154
29-05-2019 23:00,166
30-05-2019 00:00,182
30-05-2019 01:00,186
30-05-2019 02:00,213
30-05-2019 03:00,201
30-05-2019 04:00,179
30-05-2019 05:00,163
30-05-2019 06:00,184
30-05-2019 07:00,195
30-05-2019 08:00,183
30-05-2019 09:00,189
30-05-2019 10:00,171
30-05-2019 11:00,182
30-05-2019 12:00,155
30-05-2019 13:00,141
30-05-2019 14:00,181
30-05-2019 15:00,169
30-05-2019 16:00,143
30-05-2019 17:00,184
30-05-2019 18:00,189
30-05-2019 19:00,192
30-05-2019 20:00,158
30-05-2019 21:00,183
30-05-2019 22:00,161
30-05-2019 23:00,172
31-05-2019 00:00,209
31-05-2019 01:00,185
31-05-2019 02:00,206
31-05-2019 03:00,162
31-05-2019 04:00,205
31-05-2019 05:00,165
31-05-2019 06:00,197
31-05-2019 07:00,199
31-05-2019 08:00,212
31-05-2019 09:00,197
31-05-2019 10:00,191
31-05-2019 11:00,183
31-05-2019 12:00,203
31-05-2019 13:00,173
31-05-2019 14:00,180
31-05-2019 15:00,191
31-05-2019 16:00,204
31-05-2019 17:00,157
31-05-2019 18:00,212
31-05-2019 19:00,211
31-05-2019 20:00,193
31-05-2019 21:00,247
31-05-2019 22:00,178
31-05-2019 23:00,165
01-06-2019 00:00,132
01-06-2019 01:00,150
01-06-2019 02:00,169
01-06-2019 03:00,108
01-06-2019 04:00,132
01-06-2019 05:00,139
01-06-2019 06:00,162
01-06-2019 07:00,220
01-06-2019 08:00,176
01-06-2019 09:00,156
01-06-2019 10:00,129
01-06-2019 11:00,153
01-06-2019 12:00,177
01-06-2019 13:00,132
01-06-2019 14:00,139
01-06-2019 15:00,149
01-06-2019 16:00,171
01-06-2019 17:00,153
01-06-2019 18:00,161
01-06-2019 19:00,188
01-06-2019 20:00,93
01-06-2019 21:00,158
01-06-2019 22:00,168
01-06-2019 23:00,163
02-06-2019 00:00,132
02-06-2019 01:00,145
02-06-2019 02:00,209
02-06-2019 03:00,126
02-06-2019 04:00,164
02-06-2019 05:00,180
02-06-2019 06:00,195
02-06-2019 07:00,166
02-06-2019 08:00,146
02-06-2019 09:00,184
02-06-2019 10:00,175
02-06-2019 11:00,137
02-06-2019 12:00,165
02-06-2019 13:00,137
02-06-2019 14:00,144
02-06-2019 15:00,194
02-06-2019 16:00,150
02-06-2019 17:00,143
02-06-2019 18:00,169
02-06-2019 19:00,157
02-06-2019 20:00,135
02-06-2019 21:00,145
02-06-2019 22:00,206
02-06-2019 23:00,171
03-06-2019 00:00,139
03-06-2019 01:00,155
03-06-2019 02:00,157
03-06-2019 03:00,156
03-06-2019 04:00,174
03-06-2019 05:00,143
03-06-2019 06:00,149
03-06-2019 07:00,152
03-06-2019 08:00,183
03-06-2019 09:00,158
03-06-2019 10:00,138
03-06-2019 11:00,149
03-06-2019 12:00,160
03-06-2019 13:00,182
03-06-2019 14:00,155
03-06-2019 15:00,126
03-06-2019 16:00,165
03-06-2019 17:00,155
03-06-2019 18:00,162
03-06-2019 19:00,181
03-06-2019 20:00,150
03-06-2019 21:00,159
03-06-2019 22:00,175
03-06-2019 23:00,159
04-06-2019 00:00,180
04-06-2019 01:00,138
04-06-2019 02:00,131
04-06-2019 03:00,165
04-06-2019 04:00,136
04-06-2019 05:00,224
04-06-2019 06:00,152
04-06-2019 07:00,172
04-06-2019 08:00,156
04-06-2019 09:00,143
04-06-2019 10:00,140
04-06-2019 11:00,183
04-06-2019 12:00,201
04-06-2019 13:00,168
04-06-2019 14:00,172
04-06-2019 15:00,157
04-06-2019 16:00,161
04-06-2019 17:00,148
04-06-2019 18:00,150
04-06-2019 19:00,209
04-06-2019 20:00,138
04-06-2019 21:00,145
04-06-2019 22:00,178
04-06-2019 23:00,120
05-06-2019 00:00,155
05-06-2019 01:00,173
05-06-2019 02:00,167
05-06-2019 03:00,180
05-06-2019 04:00,133
05-06-2019 05:00,153
05-06-2019 06:00,160
05-06-2019 07:00,186
05-06-2019 08:00,152
05-06-2019 09:00,177
05-06-2019 10:00,197
05-06-2019 11:00,152
05-06-2019 12:00,146
05-06-2019 13:00,131
05-06-2019 14:00,174
05-06-2019 15:00,148
05-06-2019 16:00,162
05-06-2019 17:00,194
05-06-2019 18:00,166
05-06-2019 19:00,139
05-06-2019 20:00,187
05-06-2019 21:00,164
05-06-2019 22:00,141
05-06-2019 23:00,134
06-06-2019 00:00,171
06-06-2019 01:00,182
06-06-2019 02:00,140
06-06-2019 03:00,145
06-06-2019 04:00,146
06-06-2019 05:00,182
06-06-2019 06:00,163
06-06-2019 07:00,145
06-06-2019 08:00,141
06-06-2019 09:00,163
06-06-2019 10:00,181
06-06-2019 11:00,143
06-06-2019 12:00,175
06-06-2019 13:00,210
06-06-2019 14:00,184
06-06-2019 15:00,169
06-06-2019 16:00,160
06-06-2019 17:00,129
06-06-2019 18:00,152
06-06-2019 19:00,139
06-06-2019 20:00,124
06-06-2019 21:00,157
06-06-2019 22:00,129
06-06-2019 23:00,184
07-06-2019 00:00,194
07-06-2019 01:00,163
07-06-2019 02:00,159
07-06-2019 03:00,134
07-06-2019 04:00,189
07-06-2019 05:00,203
07-06-2019 06:00,163
07-06-2019 07:00,121
07-06-2019 08:00,178
07-06-2019 09:00,162
07-06-2019 10:00,134
07-06-2019 11:00,125
07-06-2019 12:00,126
07-06-2019 13:00,169
07-06-2019 14:00,160
07-06-2019 15:00,131
07-06-2019 16:00,163
07-06-2019 17:00,125
07-06-2019 18:00,167
07-06-2019 19:00,170
07-06-2019 20:00,133
07-06-2019 21:00,186
07-06-2019 22:00,148
07-06-2019 23:00,107
08-06-2019 00:00,149
08-06-2019 01:00,161
08-06-2019 02:00,167
08-06-2019 03:00,124
08-06-2019 04:00,168
08-06-2019 05:00,142
08-06-2019 06:00,160
08-06-2019 07:00,132
08-06-2019 08:00,135
08-06-2019 09:00,158
08-06-2019 10:00,137
08-06-2019 11:00,144
08-06-2019 12:00,144
08-06-2019 13:00,138
08-06-2019 14:00,157
08-06-2019 15:00,156
08-06-2019 16:00,114
08-06-2019 17:00,132
08-06-2019 18:00,135
08-06-2019 19:00,144
08-06-2019 20:00,188
08-06-2019 21:00,125
08-06-2019 22:00,152
08-06-2019 23:00,125
09-06-2019 00:00,215
09-06-2019 01:00,160
09-06-2019 02:00,129
09-06-2019 03:00,129
09-06-2019 04:00,164
09-06-2019 05:00,139
09-06-2019 06:00,171
09-06-2019 07:00,194
09-06-2019 08:00,160
09-06-2019 09:00,150
09-06-2019 10:00,164
09-06-2019 11:00,190
09-06-2019 12:00,129
09-06-2019 13:00,150
09-06-2019 14:00,118
09-06-2019 15:00,186
09-06-2019 16:00,154
09-06-2019 17:00,215
09-06-2019 18:00,206
09-06-2019 19:00,136
09-06-2019 20:00,139
09-06-2019 21:00,151
09-06-2019 22:00,195
09-06-2019 23:00,194
10-06-2019 00:00,168
10-06-2019 01:00,137
10-06-2019 02:00,174
10-06-2019 03:00,134
10-06-2019 04:00,165
10-06-2019 05:00,183
10-06-2019 06:00,192
10-06-2019 07:00,176
10-06-2019 08:00,105
10-06-2019 09:00,185
10-06-2019 10:00,160
10-06-2019 11:00,183
10-06-2019 12:00,130
10-06-2019 13:00,210
10-06-2019 14:00,149
10-06-2019 15:00,167
10-06-2019 16:00,192
10-06-2019 17:00,189
10-06-2019 18:00,178
10-06-2019 19:00,180
10-06-2019 20:00,161
10-06-2019 21:00,165
10-06-2019 22:00,128
10-06-2019 23:00,177
11-06-2019 00:00,120
11-06-2019 01:00,180
11-06-2019 02:00,173
11-06-2019 03:00,145
11-06-2019 04:00,162
11-06-2019 05:00,134
11-06-2019 06:00,192
11-06-2019 07:00,147
11-06-2019 08:00,172
11-06-2019 09:00,154
11-06-2019 10:00,178
11-06-2019 11:00,199
11-06-2019 12:00,172
11-06-2019 13:00,170
11-06-2019 14:00,173
11-06-2019 15:00,171
11-06-2019 16:00,124
11-06-2019 17:00,170
11-06-2019 18:00,147
11-06-2019 19:00,174
11-06-2019 20:00,180
11-06-2019 21:00,202
11-06-2019 22:00,170
11-06-2019 23:00,168
12-06-2019 00:00,139
12-06-2019 01:00,204
12-06-2019 02:00,187
12-06-2019 03:00,125
12-06-2019 04:00,209
12-06-2019 05:00,173
12-06-2019 06:00,186
12-06-2019 07:00,181
12-06-2019 08:00,212
12-06-2019 09:00,168
12-06-2019 10:00,165
12-06-2019 11:00,160
12-06-2019 12:00,176
12-06-2019 13:00,137
12-06-2019 14:00,142
12-06-2019 15:00,148
12-06-2019 16:00,137
12-06-2019 17:00,159
12-06-2019 18:00,184
12-06-2019 19:00,142
12-06-2019 20:00,171
12-06-2019 21:00,133
12-06-2019 22:00,153
12-06-2019 23:00,185
13-06-2019 00:00,153
13-06-2019 01:00,182
13-06-2019 02:00,119
13-06-2019 03:00,147
13-06-2019 04:00,178
13-06-2019 05:00,187
13-06-2019 06:00,176
13-06-2019 07:00,149
13-06-2019 08:00,183
13-06-2019 09:00,153
13-06-2019 10:00,188
13-06-2019 11:00,118
13-06-2019 12:00,146
13-06-2019 13:00,212
13-06-2019 14:00,97
13-06-2019 15:00,174
13-06-2019 16:00,173
13-06-2019 17:00,167
13-06-2019 18:00,140
13-06-2019 19:00,145
13-06-2019 20:00,162
13-06-2019 21:00,167
13-06-2019 22:00,143
13-06-2019 23:00,160
14-06-2019 00:00,188
14-06-2019 01:00,141
14-06-2019 02:00,126
14-06-2019 03:00,155
14-06-2019 04:00,180
14-06-2019 05:00,172
14-06-2019 06:00,126
14-06-2019 07:00,168
14-06-2019 08:00,148
14-06-2019 09:00,187
14-06-2019 10:00,137
14-06-2019 11:00,147
14-06-2019 12:00,219
14-06-2019 13:00,173
14-06-2019 14:00,169
14-06-2019 15:00,199
14-06-2019 16:00,143
14-06-2019 17:00,168
14-06-2019 18:00,140
14-06-2019 19:00,181
14-06-2019 20:00,181
14-06-2019 21:00,121
14-06-2019 22:00,194
14-06-2019 23:00,139
15-06-2019 00:00,130
15-06-2019 01:00,152
15-06-2019 02:00,141
15-06-2019 03:00,143
15-06-2019 04:00,153
15-06-2019 05:00,192
15-06-2019 06:00,195
15-06-2019 07:00,171
15-06-2019 08:00,169
15-06-2019 09:00,193
15-06-2019 10:00,101
15-06-2019 11:00,164
15-06-2019 12:00,123
15-06-2019 13:00,195
15-06-2019 14:00,168
15-06-2019 15:00,150
15-06-2019 16:00,147
15-06-2019 17:00,154
15-06-2019 18:00,224
15-06-2019 19:00,186
15-06-2019 20:00,124
15-06-2019 21:00,201
15-06-2019 22:00,186
15-06-2019 23:00,157
16-06-2019 00:00,159
16-06-2019 01:00,136
16-06-2019 02:00,194
16-06-2019 03:00,136
16-06-2019 04:00,144
16-06-2019 05:00,138
16-06-2019 06:00,157
16-06-2019 07:00,194
16-06-2019 08:00,139
16-06-2019 09:00,168
16-06-2019 10:00,130
16-06-2019 11:00,131
16-06-2019 12:00,183
16-06-2019 13:00,156
16-06-2019 14:00,197
16-06-2019 15:00,140
16-06-2019 16:00,187
16-06-2019 17:00,204
16-06-2019 18:00,131
16-06-2019 19:00,177
16-06-2019 20:00,154
16-06-2019 21:00,163
16-06-2019 22:00,184
16-06-2019 23:00,156
17-06-2019 00:00,161
17-06-2019 01:00,161
17-06-2019 02:00,166
17-06-2019 03:00,197
17-06-2019 04:00,161
17-06-2019 05:00,164
17-06-2019 06:00,152
17-06-2019 07:00,168
17-06-2019 08:00,122
17-06-2019 09:00,193
17-06-2019 10:00,107
17-06-2019 11:00,150
17-06-2019 12:00,194
17-06-2019 13:00,135
17-06-2019 14:00,187
17-06-2019 15:00,166
17-06-2019 16:00,178
17-06-2019 17:00,159
17-06-2019 18:00,161
17-06-2019 19:00,121
17-06-2019 20:00,129
17-06-2019 21:00,202
17-06-2019 22:00,150
17-06-2019 23:00,193
18-06-2019 00:00,179
18-06-2019 01:00,164
18-06-2019 02:00,222
18-06-2019 03:00,181
18-06-2019 04:00,138
18-06-2019 05:00,163
18-06-2019 06:00,119
18-06-2019 07:00,209
18-06-2019 08:00,173
18-06-2019 09:00,139
18-06-2019 10:00,140
18-06-2019 11:00,178
18-06-2019 12:00,125
18-06-2019 13:00,102
18-06-2019 14:00,179
18-06-2019 15:00,154
18-06-2019 16:00,178
18-06-2019 17:00,164
18-06-2019 18:00,195
18-06-2019 19:00,168
18-06-2019 20:00,154
18-06-2019 21:00,158
18-06-2019 22:00,181
18-06-2019 23:00,150
19-06-2019 00:00,180
19-06-2019 01:00,150
19-06-2019 02:00,141
19-06-2019 03:00,171
19-06-2019 04:00,196
19-06-2019 05:00,160
19-06-2019 06:00,154
19-06-2019 07:00,174
19-06-2019 08:00,147
19-06-2019 09:00,184
19-06-2019 10:00,170
19-06-2019 11:00,113
19-06-2019 12:00,195
19-06-2019 13:00,160
19-06-2019 14:00,184
19-06-2019 15:00,162
19-06-2019 16:00,134
19-06-2019 17:00,174
19-06-2019 18:00,185
19-06-2019 19:00,120
19-06-2019 20:00,118
19-06-2019 21:00,155
19-06-2019 22:00,146
19-06-2019 23:00,153
20-06-2019 00:00,124
20-06-2019 01:00,140
20-06-2019 02:00,176
20-06-2019 03:00,142
20-06-2019 04:00,203
20-06-2019 05:00,138
20-06-2019 06:00,186
20-06-2019 07:00,122
20-06-2019 08:00,114
20-06-2019 09:00,126
20-06-2019 10:00,201
20-06-2019 11:00,219
20-06-2019 12:00,156
20-06-2019 13:00,131
20-06-2019 14:00,145
20-06-2019 15:00,137
20-06-2019 16:00,157
20-06-2019 17:00,156
20-06-2019 18:00,158
20-06-2019 19:00,124
20-06-2019 20:00,195
20-06-2019 21:00,133
20-06-2019 22:00,170
20-06-2019 23:00,144
21-06-2019 00:00,156
21-06-2019 01:00,153
21-06-2019 02:00,183
21-06-2019 03:00,160
21-06-2019 04:00,168
21-06-2019 05:00,132
21-06-2019 06:00,155
21-06-2019 07:00,169
21-06-2019 08:00,151
21-06-2019 09:00,177
21-06-2019 10:00,135
21-06-2019 11:00,155
21-06-2019 12:00,139
21-06-2019 13:00,172
21-06-2019 14:00,161
21-06-2019 15:00,179
21-06-2019 16:00,156
21-06-2019 17:00,115
21-06-2019 18:00,135
21-06-2019 19:00,163
21-06-2019 20:00,164
21-06-2019 21:00,164
21-06-2019 22:00,144
21-06-2019 23:00,150
22-06-2019 00:00,148
22-06-2019 01:00,160
22-06-2019 02:00,198
22-06-2019 03:00,164
22-06-2019 04:00,159
22-06-2019 05:00,125
22-06-2019 06:00,153
22-06-2019 07:00,202
22-06-2019 08:00,152
22-06-2019 09:00,173
22-06-2019 10:00,140
22-06-2019 11:00,201
22-06-2019 12:00,142
22-06-2019 13:00,156
22-06-2019 14:00,175
22-06-2019 15:00,155
22-06-2019 16:00,147
22-06-2019 17:00,122
22-06-2019 18:00,167
22-06-2019 19:00,150
22-06-2019 20:00,172
22-06-2019 21:00,185
22-06-2019 22:00,187
22-06-2019 23:00,157
23-06-2019 00:00,221
23-06-2019 01:00,194
23-06-2019 02:00,132
23-06-2019 03:00,147
23-06-2019 04:00,186
23-06-2019 05:00,162
23-06-2019 06:00,167
23-06-2019 07:00,122
23-06-2019 08:00,116
23-06-2019 09:00,172
23-06-2019 10:00,135
23-06-2019 11:00,128
23-06-2019 12:00,167
23-06-2019 13:00,175
23-06-2019 14:00,190
23-06-2019 15:00,171
23-06-2019 16:00,141
23-06-2019 17:00,109
23-06-2019 18:00,170
23-06-2019 19:00,144
23-06-2019 20:00,176
23-06-2019 21:00,172
23-06-2019 22:00,191
23-06-2019 23:00,160
24-06-2019 00:00,199
24-06-2019 01:00,166
24-06-2019 02:00,102
24-06-2019 03:00,169
24-06-2019 04:00,157
24-06-2019 05:00,169
24-06-2019 06:00,151
24-06-2019 07:00,205
24-06-2019 08:00,163
24-06-2019 09:00,174
24-06-2019 10:00,181
24-06-2019 11:00,148
24-06-2019 12:00,205
24-06-2019 13:00,146
24-06-2019 14:00,156
24-06-2019 15:00,151
24-06-2019 16:00,213
24-06-2019 17:00,146
24-06-2019 18:00,198
24-06-2019 19:00,121
24-06-2019 20:00,145
24-06-2019 21:00,165
24-06-2019 22:00,191
24-06-2019 23:00,122
25-06-2019 00:00,193
25-06-2019 01:00,177
25-06-2019 02:00,140
25-06-2019 03:00,210
25-06-2019 04:00,125
25-06-2019 05:00,137
25-06-2019 06:00,189
25-06-2019 07:00,154
25-06-2019 08:00,162
25-06-2019 09:00,167
25-06-2019 10:00,151
25-06-2019 11:00,181
25-06-2019 12:00,139
25-06-2019 13:00,186
25-06-2019 14:00,188
25-06-2019 15:00,172
25-06-2019 16:00,181
25-06-2019 17:00,122
25-06-2019 18:00,151
25-06-2019 19:00,147
25-06-2019 20:00,115
25-06-2019 21:00,169
25-06-2019 22:00,159
25-06-2019 23:00,202
26-06-2019 00:00,192
26-06-2019 01:00,148
26-06-2019 02:00,122
26-06-2019 03:00,136
26-06-2019 04:00,136
26-06-2019 05:00,158
26-06-2019 06:00,169
26-06-2019 07:00,138
26-06-2019 08:00,172
26-06-2019 09:00,110
26-06-2019 10:00,166
26-06-2019 11:00,134
26-06-2019 12:00,143
26-06-2019 13:00,138
26-06-2019 14:00,211
26-06-2019 15:00,127
26-06-2019 16:00,151
26-06-2019 17:00,154
26-06-2019 18:00,106
26-06-2019 19:00,127
26-06-2019 20:00,170
26-06-2019 21:00,168
26-06-2019 22:00,158
26-06-2019 23:00,173
27-06-2019 00:00,189
27-06-2019 01:00,145
27-06-2019 02:00,195
27-06-2019 03:00,155
27-06-2019 04:00,125
27-06-2019 05:00,222
27-06-2019 06:00,174
27-06-2019 07:00,139
27-06-2019 08:00,118
27-06-2019 09:00,177
27-06-2019 10:00,159
27-06-2019 11:00,132
27-06-2019 12:00,149
27-06-2019 13:00,160
27-06-2019 14:00,165
27-06-2019 15:00,214
27-06-2019 16:00,169
27-06-2019 17:00,166
27-06-2019 18:00,201
27-06-2019 19:00,163
27-06-2019 20:00,153
27-06-2019 21:00,171
27-06-2019 22:00,174
27-06-2019 23:00,173
28-06-2019 00:00,171
28-06-2019 01:00,186
28-06-2019 02:00,217
28-06-2019 03:00,167
28-06-2019 04:00,184
28-06-2019 05:00,147
28-06-2019 06:00,152
28-06-2019 07:00,179
28-06-2019 08:00,140
28-06-2019 09:00,156
28-06-2019 10:00,199
28-06-2019 11:00,136
28-06-2019 12:00,128
28-06-2019 13:00,168
28-06-2019 14:00,205
28-06-2019 15:00,157
28-06-2019 16:00,154
28-06-2019 17:00,129
28-06-2019 18:00,191
28-06-2019 19:00,194
28-06-2019 20:00,143
28-06-2019 21:00,193
28-06-2019 22:00,163
28-06-2019 23:00,156
29-06-2019 00:00,164
29-06-2019 01:00,146
29-06-2019 02:00,158
29-06-2019 03:00,187
29-06-2019 04:00,150
29-06-2019 05:00,226
29-06-2019 06:00,182
29-06-2019 07:00,203
29-06-2019 08:00,139
29-06-2019 09:00,175
29-06-2019 10:00,196
29-06-2019 11:00,178
29-06-2019 12:00,122
29-06-2019 13:00,173
29-06-2019 14:00,180
29-06-2019 15:00,187
29-06-2019 16:00,180
29-06-2019 17:00,178
29-06-2019 18:00,149
29-06-2019 19:00,170
29-06-2019 20:00,178
29-06-2019 21:00,195
29-06-2019 22:00,202
29-06-2019 23:00,191
30-06-2019 00:00,158
30-06-2019 01:00,176
30-06-2019 02:00,145
30-06-2019 03:00,143
30-06-2019 04:00,139
30-06-2019 05:00,173
30-06-2019 06:00,188
30-06-2019 07:00,173
30-06-2019 08:00,160
30-06-2019 09:00,221
30-06-2019 10:00,176
30-06-2019 11:00,185
30-06-2019 12:00,157
30-06-2019 13:00,118
30-06-2019 14:00,193
30-06-2019 15:00,158
30-06-2019 16:00,212
30-06-2019 17:00,171
30-06-2019 18:00,145
30-06-2019 19:00,150
30-06-2019 20:00,174
30-06-2019 21:00,145
30-06-2019 22:00,165
30-06-2019 23:00,127
01-07-2019 00:00,160
01-07-2019 01:00,128
01-07-2019 02:00,138
01-07-2019 03:00,168
01-07-2019 04:00,143
01-07-2019 05:00,141
01-07-2019 06:00,185
01-07-2019 07:00,186
01-07-2019 08:00,177
01-07-2019 09:00,183
01-07-2019 10:00,207
01-07-2019 11:00,160
01-07-2019 12:00,210
01-07-2019 13:00,168
01-07-2019 14:00,123
01-07-2019 15:00,160
01-07-2019 16:00,174
01-07-2019 17:00,149
01-07-2019 18:00,132
01-07-2019 19:00,154
01-07-2019 20:00,188
01-07-2019 21:00,129
01-07-2019 22:00,168
01-07-2019 23:00,174
02-07-2019 00:00,142
02-07-2019 01:00,181
02-07-2019 02:00,147
02-07-2019 03:00,198
02-07-2019 04:00,192
02-07-2019 05:00,141
02-07-2019 06:00,160
02-07-2019 07:00,191
02-07-2019 08:00,177
02-07-2019 09:00,124
02-07-2019 10:00,189
02-07-2019 11:00,149
02-07-2019 12:00,165
02-07-2019 13:00,198
02-07-2019 14:00,162
02-07-2019 15:00,143
02-07-2019 16:00,155
02-07-2019 17:00,152
02-07-2019 18:00,162
02-07-2019 19:00,183
02-07-2019 20:00,176
02-07-2019 21:00,165
02-07-2019 22:00,169
02-07-2019 23:00,186
03-07-2019 00:00,131
03-07-2019 01:00,183
03-07-2019 02:00,136
03-07-2019 03:00,174
03-07-2019 04:00,149
03-07-2019 05:00,208
03-07-2019 06:00,140
03-07-2019 07:00,182
03-07-2019 08:00,139
03-07-2019 09:00,174
03-07-2019 10:00,145
03-07-2019 11:00,173
03-07-2019 12:00,135
03-07-2019 13:00,136
03-07-2019 14:00,162
03-07-2019 15:00,117
03-07-2019 16:00,174
03-07-2019 17:00,247
03-07-2019 18:00,147
03-07-2019 19:00,187
03-07-2019 20:00,128
03-07-2019 21:00,188
03-07-2019 22:00,159
03-07-2019 23:00,167
04-07-2019 00:00,155
04-07-2019 01:00,195
04-07-2019 02:00,131
04-07-2019 03:00,150
04-07-2019 04:00,192
04-07-2019 05:00,152
04-07-2019 06:00,162
04-07-2019 07:00,156
04-07-2019 08:00,150
04-07-2019 09:00,218
04-07-2019 10:00,160
04-07-2019 11:00,209
04-07-2019 12:00,161
04-07-2019 13:00,147
04-07-2019 14:00,149
04-07-2019 15:00,169
04-07-2019 16:00,150
04-07-2019 17:00,134
