Timestamp,AQI
2018-05-03 14:00:00,106.67097819756899
2018-05-03 15:00:00,103.31160809832478
2018-05-03 16:00:00,106.92089396911389
2018-05-03 17:00:00,100.76900794717466
2018-05-03 18:00:00,108.22855866369463
2018-05-03 19:00:00,94.14187808029362
2018-05-03 20:00:00,109.36993321223422
2018-05-03 21:00:00,103.1885329841607
2018-05-03 22:00:00,118.16641619221944
2018-05-03 23:00:00,116.52393377959058
2018-05-04 00:00:00,115.1415740879126
2018-05-04 01:00:00,120.24383073908396
2018-05-04 02:00:00,107.39566618039923
2018-05-04 03:00:00,120.08342295487127
2018-05-04 04:00:00,114.97298217442217
2018-05-04 05:00:00,107.92429443629763
2018-05-04 06:00:00,113.49202767655399
2018-05-04 07:00:00,100.989315446828
2018-05-04 08:00:00,101.19325872051992
2018-05-04 09:00:00,101.23829829978656
2018-05-04 10:00:00,100.84271655643504
2018-05-04 11:00:00,97.70626606419022
2018-05-04 12:00:00,108.93505003867297
2018-05-04 13:00:00,101.69668486366136
2018-05-04 14:00:00,105.25393511357757
2018-05-04 15:00:00,101.43519784647374
2018-05-04 16:00:00,96.2204233754918
2018-05-04 17:00:00,107.88058273843842
2018-05-04 18:00:00,98.26406758865454
2018-05-04 19:00:00,108.7772187545982
2018-05-04 20:00:00,103.4856698591084
2018-05-04 21:00:00,121.30011024911875
2018-05-04 22:00:00,116.71608827058728
2018-05-04 23:00:00,113.18849702235373
2018-05-05 00:00:00,119.14958361658384
2018-05-05 01:00:00,108.43005076618668
2018-05-05 02:00:00,114.8804767281022
2018-05-05 03:00:00,112.36849018411534
2018-05-05 04:00:00,111.6549558100169
2018-05-05 05:00:00,115.49166942315452
2018-05-05 06:00:00,111.49921850476659
2018-05-05 07:00:00,107.9872323732396
2018-05-05 08:00:00,97.06422339724513
2018-05-05 09:00:00,99.50384648981607
2018-05-05 10:00:00,102.89689147900482
2018-05-05 11:00:00,103.47874719960306
2018-05-05 12:00:00,97.19144713005504
2018-05-05 13:00:00,115.07217129363093
2018-05-05 14:00:00,111.09621159828936
2018-05-05 15:00:00,107.32037733073288
2018-05-05 16:00:00,105.70645523488145
2018-05-05 17:00:00,105.49208214720386
2018-05-05 18:00:00,103.08858121587056
2018-05-05 19:00:00,109.53062262784817
2018-05-05 20:00:00,111.6388388042145
2018-05-05 21:00:00,105.17775842578489
2018-05-05 22:00:00,113.85298779616646
2018-05-05 23:00:00,111.9062638721009
2018-05-06 00:00:00,103.31484348915185
2018-05-06 01:00:00,108.38253664984616
2018-05-06 02:00:00,110.1178832178718
2018-05-06 03:00:00,120.83070735245104
2018-05-06 04:00:00,113.14045207624565
2018-05-06 05:00:00,102.47532512734952
2018-05-06 06:00:00,110.28977048818408
2018-05-06 07:00:00,98.82992516465097
2018-05-06 08:00:00,110.77494689805027
2018-05-06 09:00:00,101.97128575735229
2018-05-06 10:00:00,103.06508625351589
2018-05-06 11:00:00,109.66369961615906
2018-05-06 12:00:00,96.42947896073171
2018-05-06 13:00:00,96.05102804040217
2018-05-06 14:00:00,100.61907574051978
2018-05-06 15:00:00,109.52451103409535
2018-05-06 16:00:00,97.77237160130682
2018-05-06 17:00:00,92.41518005638508
2018-05-06 18:00:00,105.61521027416505
2018-05-06 19:00:00,111.92475508503676
2018-05-06 20:00:00,116.37421590242322
2018-05-06 21:00:00,109.09358554299433
2018-05-06 22:00:00,110.14780372459029
2018-05-06 23:00:00,118.4748938377317
2018-05-07 00:00:00,103.52800383029002
2018-05-07 01:00:00,110.76468887805694
2018-05-07 02:00:00,113.16086138483364
2018-05-07 03:00:00,113.66119372240358
2018-05-07 04:00:00,107.83148403785077
2018-05-07 05:00:00,109.3477690816065
2018-05-07 06:00:00,95.44078332425926
2018-05-07 07:00:00,103.29803409790188
2018-05-07 08:00:00,107.65186624161556
2018-05-07 09:00:00,99.4382698953966
2018-05-07 10:00:00,103.85101935538803
2018-05-07 11:00:00,105.2919099326899
2018-05-07 12:00:00,101.17538184959244
2018-05-07 13:00:00,103.9117688711783
2018-05-07 14:00:00,98.74624059605505
2018-05-07 15:00:00,103.32239143074685
2018-05-07 16:00:00,108.44301387686544
2018-05-07 17:00:00,107.3836539020084
2018-05-07 18:00:00,104.96117926861868
2018-05-07 19:00:00,110.30996415716443
2018-05-07 20:00:00,113.96878715714047
2018-05-07 21:00:00,101.18251701076224
2018-05-07 22:00:00,118.02313813517809
2018-05-07 23:00:00,111.0469475232759
2018-05-08 00:00:00,115.02699304519658
2018-05-08 01:00:00,118.71635842242642
2018-05-08 02:00:00,105.37320449928433
2018-05-08 03:00:00,107.89072615406897
2018-05-08 04:00:00,108.96060507465496
2018-05-08 05:00:00,105.27962746768347
2018-05-08 06:00:00,116.57993402073656
2018-05-08 07:00:00,102.32824674066545
2018-05-08 08:00:00,102.62941983163721
2018-05-08 09:00:00,105.3945162749132
2018-05-08 10:00:00,97.56818166728792
2018-05-08 11:00:00,101.10197492012341
2018-05-08 12:00:00,104.49822521036047
2018-05-08 13:00:00,101.4179790445112
2018-05-08 14:00:00,103.11580017820668
2018-05-08 15:00:00,101.73161831721355
2018-05-08 16:00:00,97.84241253324382
2018-05-08 17:00:00,108.22958620409075
2018-05-08 18:00:00,116.69133202490288
2018-05-08 19:00:00,109.30372133985598
2018-05-08 20:00:00,111.54488984042345
2018-05-08 21:00:00,114.91866822946224
2018-05-08 22:00:00,105.90394637789343
2018-05-08 23:00:00,121.26362555755762
2018-05-09 00:00:00,113.93401841133775
2018-05-09 01:00:00,120.91223934987414
2018-05-09 02:00:00,108.58923905804501
2018-05-09 03:00:00,120.55107182922414
2018-05-09 04:00:00,114.3019570744357
2018-05-09 05:00:00,111.9864265527957
2018-05-09 06:00:00,109.09820446354655
2018-05-09 07:00:00,105.39229516965548
2018-05-09 08:00:00,111.4326430716692
2018-05-09 09:00:00,105.09720151636685
2018-05-09 10:00:00,93.76641182996092
2018-05-09 11:00:00,97.51727722059803
2018-05-09 12:00:00,102.00456119337416
2018-05-09 13:00:00,104.65510703247985
2018-05-09 14:00:00,103.32262307843524
2018-05-09 15:00:00,110.49596387865202
2018-05-09 16:00:00,95.68208580918282
2018-05-09 17:00:00,107.36239088014865
2018-05-09 18:00:00,98.8496015899592
2018-05-09 19:00:00,113.03310571358794
2018-05-09 20:00:00,109.96910673220398
2018-05-09 21:00:00,113.57593536422685
2018-05-09 22:00:00,107.9540151079064
2018-05-09 23:00:00,119.17120797542664
2018-05-10 00:00:00,118.15382879974631
2018-05-10 01:00:00,115.69350741971635
2018-05-10 02:00:00,111.62964885157608
2018-05-10 03:00:00,114.38287969313899
2018-05-10 04:00:00,106.91454781455336
2018-05-10 05:00:00,113.52183546886579
2018-05-10 06:00:00,116.19831771362874
2018-05-10 07:00:00,112.01082211015198
2018-05-10 08:00:00,101.80480348049112
2018-05-10 09:00:00,106.22531980372045
2018-05-10 10:00:00,97.15888367933175
2018-05-10 11:00:00,105.98799213523974
2018-05-10 12:00:00,105.20963806887892
2018-05-10 13:00:00,93.77886146921956
2018-05-10 14:00:00,97.81947735360123
2018-05-10 15:00:00,103.00824649619317
2018-05-10 16:00:00,103.95612744390013
2018-05-10 17:00:00,100.61989757075713
2018-05-10 18:00:00,109.9072224138842
2018-05-10 19:00:00,110.51474333109796
2018-05-10 20:00:00,109.49288569474972
2018-05-10 21:00:00,107.72175905354274
2018-05-10 22:00:00,117.53979659316636
2018-05-10 23:00:00,121.07374993280767
2018-05-11 00:00:00,110.55022911044767
2018-05-11 01:00:00,109.73778236911112
2018-05-11 02:00:00,114.75610446318157
2018-05-11 03:00:00,109.71627741815671
2018-05-11 04:00:00,109.77485570140225
2018-05-11 05:00:00,112.96515398261388
2018-05-11 06:00:00,98.42696385470097
2018-05-11 07:00:00,113.2721119847477
2018-05-11 08:00:00,105.83904950140318
2018-05-11 09:00:00,102.38359854477234
2018-05-11 10:00:00,103.20125167724605
2018-05-11 11:00:00,102.96101840469225
2018-05-11 12:00:00,94.3234455375699
2018-05-11 13:00:00,110.62546535437487
2018-05-11 14:00:00,103.85785578474444
2018-05-11 15:00:00,106.6617826823772
2018-05-11 16:00:00,110.24100608270278
2018-05-11 17:00:00,101.58430101027798
2018-05-11 18:00:00,110.35251931252775
2018-05-11 19:00:00,107.94200088212975
2018-05-11 20:00:00,114.72091628095309
2018-05-11 21:00:00,100.88741050280541
2018-05-11 22:00:00,111.82362051010551
2018-05-11 23:00:00,109.8054421386747
2018-05-12 00:00:00,115.15218233307945
2018-05-12 01:00:00,115.17166894195455
2018-05-12 02:00:00,108.78476771223977
2018-05-12 03:00:00,107.96838604623974
2018-05-12 04:00:00,109.94134591216009
2018-05-12 05:00:00,104.80650813764281
2018-05-12 06:00:00,112.20649381972638
2018-05-12 07:00:00,104.85739540847543
2018-05-12 08:00:00,90.96353683337657
2018-05-12 09:00:00,102.58978503470252
2018-05-12 10:00:00,98.47753439436174
2018-05-12 11:00:00,95.01532360251323
2018-05-12 12:00:00,96.81514991390996
2018-05-12 13:00:00,103.72064762650184
2018-05-12 14:00:00,110.31726281486081
2018-05-12 15:00:00,106.03552544969352
2018-05-12 16:00:00,102.47357133898218
2018-05-12 17:00:00,108.9924653241613
2018-05-12 18:00:00,105.71253931648495
2018-05-12 19:00:00,105.8300355410363
2018-05-12 20:00:00,104.73808011393402
2018-05-12 21:00:00,102.78723462103258
2018-05-12 22:00:00,110.39230452874293
2018-05-12 23:00:00,113.63264391742348
2018-05-13 00:00:00,112.53058028006254
2018-05-13 01:00:00,110.76444441560506
2018-05-13 02:00:00,107.61699793309431
2018-05-13 03:00:00,114.59331737577311
2018-05-13 04:00:00,103.93184420544212
2018-05-13 05:00:00,113.19268989366454
2018-05-13 06:00:00,103.00832129806044
2018-05-13 07:00:00,102.9640862741758
2018-05-13 08:00:00,98.1873830271347
2018-05-13 09:00:00,101.97971563361169
2018-05-13 10:00:00,108.56964684119981
2018-05-13 11:00:00,105.77267417226606
2018-05-13 12:00:00,107.91722471539133
2018-05-13 13:00:00,105.807149047235
2018-05-13 14:00:00,98.17854058119613
2018-05-13 15:00:00,102.83848800895916
2018-05-13 16:00:00,101.62792368470188
2018-05-13 17:00:00,113.3886499187313
2018-05-13 18:00:00,102.04687868567667
2018-05-13 19:00:00,113.7943568840259
2018-05-13 20:00:00,114.9974938558711
2018-05-13 21:00:00,120.71731071359993
2018-05-13 22:00:00,110.31632114862097
2018-05-13 23:00:00,116.42681831595193
2018-05-14 00:00:00,124.4447888630595
2018-05-14 01:00:00,109.77890172090167
2018-05-14 02:00:00,104.69335804914472
2018-05-14 03:00:00,102.17486729803775
2018-05-14 04:00:00,114.10389499971001
2018-05-14 05:00:00,99.91963033438255
2018-05-14 06:00:00,106.18064217823276
2018-05-14 07:00:00,108.93565944636408
2018-05-14 08:00:00,106.47001771459097
2018-05-14 09:00:00,106.63678173918903
2018-05-14 10:00:00,104.8273648780425
2018-05-14 11:00:00,109.61169384684156
2018-05-14 12:00:00,98.28636330178547
2018-05-14 13:00:00,99.83429167550096
2018-05-14 14:00:00,99.85642354772216
2018-05-14 15:00:00,108.6662242401383
2018-05-14 16:00:00,110.05374332249282
2018-05-14 17:00:00,109.01473304535695
2018-05-14 18:00:00,113.97112130248617
2018-05-14 19:00:00,103.45849515042674
2018-05-14 20:00:00,118.89167611331123
2018-05-14 21:00:00,119.2082338638091
2018-05-14 22:00:00,116.06569514822552
2018-05-14 23:00:00,121.79703311213474
2018-05-15 00:00:00,104.77624469220474
2018-05-15 01:00:00,110.26770047448521
2018-05-15 02:00:00,108.71487303362507
2018-05-15 03:00:00,115.20514513659161
2018-05-15 04:00:00,105.31246220762094
2018-05-15 05:00:00,113.14568817159122
2018-05-15 06:00:00,114.91774921313426
2018-05-15 07:00:00,110.24793906181759
2018-05-15 08:00:00,106.98572619897722
2018-05-15 09:00:00,99.59302176399275
2018-05-15 10:00:00,99.5044918186397
2018-05-15 11:00:00,109.48829035698624
2018-05-15 12:00:00,106.96752127523442
2018-05-15 13:00:00,103.0470008211342
2018-05-15 14:00:00,101.65300409547513
2018-05-15 15:00:00,94.40905686549667
2018-05-15 16:00:00,100.22031933732362
2018-05-15 17:00:00,116.33853293469133
2018-05-15 18:00:00,101.6742061632525
2018-05-15 19:00:00,110.31892964364236
2018-05-15 20:00:00,115.61560647175986
2018-05-15 21:00:00,105.34025846546466
2018-05-15 22:00:00,113.33396858613051
2018-05-15 23:00:00,117.60044730606103
2018-05-16 00:00:00,113.14468839035817
2018-05-16 01:00:00,127.25478748436062
2018-05-16 02:00:00,104.07122509287217
2018-05-16 03:00:00,116.91422221745259
2018-05-16 04:00:00,109.72198826887765
2018-05-16 05:00:00,113.24064424931547
2018-05-16 06:00:00,110.29443530187523
2018-05-16 07:00:00,103.12897462607592
2018-05-16 08:00:00,106.73478409319472
2018-05-16 09:00:00,95.26571226173336
2018-05-16 10:00:00,106.77781520235182
2018-05-16 11:00:00,104.75381921068384
2018-05-16 12:00:00,106.28690814915159
2018-05-16 13:00:00,108.555521093686
2018-05-16 14:00:00,105.60348207558145
2018-05-16 15:00:00,105.30137438027326
2018-05-16 16:00:00,101.19207079766767
2018-05-16 17:00:00,103.24316473097578
2018-05-16 18:00:00,114.0329881693798
2018-05-16 19:00:00,116.57603861629516
2018-05-16 20:00:00,109.41066547445192
2018-05-16 21:00:00,111.8677165919708
2018-05-16 22:00:00,107.91017538748457
2018-05-16 23:00:00,118.7974848950733
2018-05-17 00:00:00,116.43210694950913
2018-05-17 01:00:00,122.64169043857382
2018-05-17 02:00:00,108.04543705159276
2018-05-17 03:00:00,109.75337112317041
2018-05-17 04:00:00,111.76605761871613
2018-05-17 05:00:00,112.63632221398925
2018-05-17 06:00:00,107.03239240586913
2018-05-17 07:00:00,102.45278120958571
2018-05-17 08:00:00,110.01967082574419
2018-05-17 09:00:00,108.18372738168101
2018-05-17 10:00:00,99.20303824690453
2018-05-17 11:00:00,110.063071936487
2018-05-17 12:00:00,108.9674319021474
2018-05-17 13:00:00,103.95924300471751
2018-05-17 14:00:00,104.18620323664139
2018-05-17 15:00:00,107.35404718708972
2018-05-17 16:00:00,101.31172817992115
2018-05-17 17:00:00,106.97725699526976
2018-05-17 18:00:00,97.36022839567556
2018-05-17 19:00:00,113.79947086550825
2018-05-17 20:00:00,102.81658259403119
2018-05-17 21:00:00,119.17763304807774
2018-05-17 22:00:00,110.80547784284946
2018-05-17 23:00:00,111.89819680930849
2018-05-18 00:00:00,109.98918435085601
2018-05-18 01:00:00,111.51823993687302
2018-05-18 02:00:00,119.55254021345995
2018-05-18 03:00:00,99.22719838581442
2018-05-18 04:00:00,117.01648598675753
2018-05-18 05:00:00,111.11682298109726
2018-05-18 06:00:00,102.09845340454955
2018-05-18 07:00:00,101.46385574683634
2018-05-18 08:00:00,114.01742936739566
2018-05-18 09:00:00,99.87334721946776
2018-05-18 10:00:00,98.04048724697168
2018-05-18 11:00:00,108.99526169301149
2018-05-18 12:00:00,104.83203378782227
2018-05-18 13:00:00,98.62096368602488
2018-05-18 14:00:00,104.89416985201262
2018-05-18 15:00:00,99.47782596353711
2018-05-18 16:00:00,111.14718157354376
2018-05-18 17:00:00,112.15678547404332
2018-05-18 18:00:00,110.80500816305948
2018-05-18 19:00:00,111.24832899445697
2018-05-18 20:00:00,119.45282038080566
2018-05-18 21:00:00,111.68179659310216
2018-05-18 22:00:00,106.569538735806
2018-05-18 23:00:00,115.2267323333542
2018-05-19 00:00:00,123.58092017919242
2018-05-19 01:00:00,107.90746789078244
2018-05-19 02:00:00,110.67540070447814
2018-05-19 03:00:00,113.77130290922538
2018-05-19 04:00:00,110.3849658615162
2018-05-19 05:00:00,104.53801872393045
2018-05-19 06:00:00,113.76568197521628
2018-05-19 07:00:00,118.46345237239713
2018-05-19 08:00:00,106.6389525767025
2018-05-19 09:00:00,100.10337122072973
2018-05-19 10:00:00,96.0852682249124
2018-05-19 11:00:00,104.62139993752206
2018-05-19 12:00:00,108.6814871732023
2018-05-19 13:00:00,105.70926135141208
2018-05-19 14:00:00,103.82185682062357
2018-05-19 15:00:00,101.68306217302028
2018-05-19 16:00:00,100.20508746806861
2018-05-19 17:00:00,111.04651833153038
2018-05-19 18:00:00,112.73666632610602
2018-05-19 19:00:00,101.73420580499653
2018-05-19 20:00:00,118.61890569760052
2018-05-19 21:00:00,114.57655211085937
2018-05-19 22:00:00,119.4997136388673
2018-05-19 23:00:00,106.29155507699542
2018-05-20 00:00:00,106.34439520465797
2018-05-20 01:00:00,112.25924985810354
2018-05-20 02:00:00,115.01946772265237
2018-05-20 03:00:00,120.69370788358125
2018-05-20 04:00:00,114.20771572584887
2018-05-20 05:00:00,108.25896129198517
2018-05-20 06:00:00,103.04737770596279
2018-05-20 07:00:00,113.03608267613488
2018-05-20 08:00:00,100.85759920305769
2018-05-20 09:00:00,112.78888649349965
2018-05-20 10:00:00,102.43097865237554
2018-05-20 11:00:00,111.30726144473371
2018-05-20 12:00:00,106.5795879571457
2018-05-20 13:00:00,102.67127622195119
2018-05-20 14:00:00,101.2597252163155
2018-05-20 15:00:00,102.94771209546471
2018-05-20 16:00:00,107.83032014376354
2018-05-20 17:00:00,107.28137523122285
2018-05-20 18:00:00,105.22158222906286
2018-05-20 19:00:00,108.65752873709035
2018-05-20 20:00:00,111.08542700552117
2018-05-20 21:00:00,101.0853565845436
2018-05-20 22:00:00,114.81541203731014
2018-05-20 23:00:00,108.12641874606527
2018-05-21 00:00:00,107.42968501593475
2018-05-21 01:00:00,104.59020572161478
2018-05-21 02:00:00,103.55891414906525
2018-05-21 03:00:00,104.9574973036133
2018-05-21 04:00:00,107.15504741884907
2018-05-21 05:00:00,119.26149441390649
2018-05-21 06:00:00,105.57265641504453
2018-05-21 07:00:00,107.7976613941076
2018-05-21 08:00:00,107.70636431457122
2018-05-21 09:00:00,105.3247007009456
2018-05-21 10:00:00,103.48851564700644
2018-05-21 11:00:00,97.40071331387655
2018-05-21 12:00:00,110.46240029847368
2018-05-21 13:00:00,112.41506793758123
2018-05-21 14:00:00,95.46624465506103
2018-05-21 15:00:00,99.55493957799153
2018-05-21 16:00:00,104.31251602023065
2018-05-21 17:00:00,102.09573482581163
2018-05-21 18:00:00,110.74329808691404
2018-05-21 19:00:00,105.86715582687377
2018-05-21 20:00:00,121.54065324618675
2018-05-21 21:00:00,117.70460107856397
2018-05-21 22:00:00,113.61027266675602
2018-05-21 23:00:00,118.18278723647627
2018-05-22 00:00:00,118.74868020397832
2018-05-22 01:00:00,110.23002106710541
2018-05-22 02:00:00,108.47012146592317
2018-05-22 03:00:00,112.14828118425129
2018-05-22 04:00:00,115.03116387971954
2018-05-22 05:00:00,110.21333176976904
2018-05-22 06:00:00,100.33990343379386
2018-05-22 07:00:00,102.91761969324155
2018-05-22 08:00:00,105.35692411429599
2018-05-22 09:00:00,104.31387779846551
2018-05-22 10:00:00,113.76127488481374
2018-05-22 11:00:00,96.47007347010609
2018-05-22 12:00:00,105.75853981648531
2018-05-22 13:00:00,110.84748131126155
2018-05-22 14:00:00,115.25961790301675
2018-05-22 15:00:00,102.67592646673194
2018-05-22 16:00:00,108.19154604594499
2018-05-22 17:00:00,109.79005663658413
2018-05-22 18:00:00,109.21371002762947
2018-05-22 19:00:00,109.0371218829386
2018-05-22 20:00:00,112.91808090488227
2018-05-22 21:00:00,99.11345873097586
2018-05-22 22:00:00,115.98058101413642
2018-05-22 23:00:00,113.70157648841577
